customer_id,name,plan_type,region
1106,Anita Sharma,Postpaid,Mumbai
1107,Anita Shah,Postpaid,Chennai
1108,Geeta Shah,Prepaid,Kolkata
1109,Ravi Kumar,Prepaid,Hyderabad
1110,Arun Sharma,Postpaid,Delhi
1111,Asha Mehta,Prepaid,Hyderabad
1112,Kavya Kumar,Postpaid,Hyderabad
1113,Rekha Reddy,Prepaid,Delhi
1114,Vinod Verma,Postpaid,Hyderabad
1115,Nisha Singh,Prepaid,Kolkata
1116,Nisha Iyer,Postpaid,Kolkata
1117,Ajay Shah,Postpaid,Kolkata
1118,Karan Sharma,Postpaid,Delhi
1119,Deepak Kumar,Postpaid,Hyderabad
1120,Karan Iyer,Postpaid,Delhi
1121,Rahul Das,Postpaid,Kolkata
1122,Asha Patel,Prepaid,Hyderabad
1123,Arun Verma,Postpaid,Hyderabad
1124,Rahul Rao,Postpaid,Bangalore
1125,Deepak Singh,Prepaid,Bangalore
1126,Kavya Rao,Postpaid,Mumbai
1127,Kavya Pandey,Postpaid,Chennai
1128,Neha Pandey,Postpaid,Bangalore
1129,Pooja Mehta,Prepaid,Delhi
1130,Amit Gupta,Prepaid,Bangalore
1131,Manoj Joshi,Postpaid,Mumbai
1132,Asha Iyer,Postpaid,Hyderabad
1133,Arun Pillai,Prepaid,Mumbai
1134,Nisha Nair,Postpaid,Hyderabad
1135,Sneha Gupta,Postpaid,Hyderabad
1136,Arun Das,Prepaid,Chennai
1137,Vinod Das,Postpaid,Bangalore
1138,Swati Pandey,Prepaid,Delhi
1139,Arun Shah,Prepaid,Delhi
1140,Ravi Mehta,Prepaid,Kolkata
1141,Rahul Reddy,Postpaid,Hyderabad
1142,Priya Sharma,Prepaid,Delhi
1143,Geeta Patel,Prepaid,Chennai
1144,Pooja Rao,Prepaid,Hyderabad
1145,Kavya Das,Prepaid,Chennai
1146,Rahul Rao,Postpaid,Delhi
1147,Deepak Mehta,Prepaid,Delhi
1148,Ajay Pandey,Prepaid,Kolkata
1149,Sunita Shah,Postpaid,Delhi
1150,Amit Singh,Prepaid,Hyderabad
1151,Karan Joshi,Prepaid,Hyderabad
1152,Deepak Rao,Prepaid,Hyderabad
1153,Rahul Rao,Prepaid,Kolkata
1154,Swati Pillai,Prepaid,Kolkata
1155,Suresh Pillai,Prepaid,Delhi
1156,Ravi Rao,Prepaid,Mumbai
1157,Rahul Patel,Postpaid,Mumbai
1158,Arjun Mehta,Prepaid,Kolkata
1159,Arjun Mehta,Postpaid,Delhi
1160,Suresh Das,Postpaid,Mumbai
1161,Deepak Joshi,Prepaid,Delhi
1162,Neha Rao,Postpaid,Delhi
1163,Anita Mehta,Prepaid,Delhi
1164,Rahul Reddy,Postpaid,Bangalore
1165,Geeta Chatterjee,Prepaid,Hyderabad
1166,Sanjay Mishra,Prepaid,Delhi
1167,Rajesh Verma,Prepaid,Bangalore
1168,Karan Chopra,Postpaid,Kolkata
1169,Kavya Joshi,Prepaid,Mumbai
1170,Geeta Kumar,Postpaid,Hyderabad
1171,Rekha Mehta,Prepaid,Mumbai
1172,Arun Bose,Postpaid,Hyderabad
1173,Asha Sharma,Prepaid,Mumbai
1174,Arun Das,Postpaid,Hyderabad
1175,Kavya Singh,Prepaid,Mumbai
1176,Sneha Shah,Prepaid,Mumbai
1177,Anita Reddy,Prepaid,Mumbai
1178,Arun Mishra,Prepaid,Mumbai
1179,Rekha Verma,Postpaid,Kolkata
1180,Sneha Patel,Prepaid,Delhi
1181,Priya Shah,Postpaid,Chennai
1182,Suresh Rao,Prepaid,Bangalore
1183,Arun Mehta,Prepaid,Chennai
1184,Deepak Mehta,Prepaid,Chennai
1185,Sneha Pillai,Prepaid,Hyderabad
1186,Swati Nair,Postpaid,Delhi
1187,Sanjay Rao,Prepaid,Hyderabad
1188,Amit Mishra,Prepaid,Delhi
1189,Ajay Pillai,Postpaid,Delhi
1190,Divya Kumar,Postpaid,Mumbai
1191,Geeta Nair,Prepaid,Kolkata
1192,Ravi Shah,Prepaid,Mumbai
1193,Amit Mehta,Postpaid,Kolkata
1194,Pooja Iyer,Prepaid,Hyderabad
1195,Sanjay Das,Prepaid,Kolkata
1196,Neha Nair,Prepaid,Hyderabad
1197,Nisha Rao,Postpaid,Chennai
1198,Manoj Chopra,Postpaid,Chennai
1199,Arun Gupta,Prepaid,Kolkata
1200,Swati Singh,Prepaid,Kolkata
1201,Meena Pandey,Prepaid,Hyderabad
1202,Asha Joshi,Postpaid,Mumbai
1203,Suresh Das,Prepaid,Hyderabad
1204,Suresh Reddy,Prepaid,Mumbai
1205,Kavya Bose,Postpaid,Chennai
1206,Arun Kumar,Prepaid,Delhi
1207,Ravi Chatterjee,Postpaid,Kolkata
1208,Swati Shah,Prepaid,Mumbai
1209,Deepak Nair,Prepaid,Hyderabad
1210,Karan Bose,Prepaid,Chennai
1211,Sanjay Iyer,Postpaid,Mumbai
1212,Arun Sharma,Postpaid,Hyderabad
1213,Asha Joshi,Postpaid,Kolkata
1214,Rekha Reddy,Prepaid,Kolkata
1215,Rohit Sharma,Postpaid,Bangalore
1216,Neha Singh,Prepaid,Delhi
1217,Karan Chopra,Prepaid,Bangalore
1218,Deepak Bose,Postpaid,Chennai
1219,Sneha Joshi,Prepaid,Mumbai
1220,Deepak Das,Prepaid,Chennai
1221,Meena Pillai,Prepaid,Hyderabad
1222,Arun Nair,Prepaid,Kolkata
1223,Rajesh Chatterjee,Prepaid,Bangalore
1224,Anita Chatterjee,Postpaid,Bangalore
1225,Arun Sharma,Prepaid,Bangalore
1226,Vinod Patel,Postpaid,Chennai
1227,Rohit Mehta,Postpaid,Kolkata
1228,Vinod Mehta,Prepaid,Mumbai
1229,Divya Kumar,Prepaid,Hyderabad
1230,Rajesh Das,Prepaid,Mumbai
1231,Swati Joshi,Postpaid,Chennai
1232,Meena Mehta,Prepaid,Hyderabad
1233,Rahul Gupta,Postpaid,Bangalore
1234,Priya Rao,Prepaid,Delhi
1235,Rohit Das,Postpaid,Chennai
1236,Kavya Sharma,Prepaid,Chennai
1237,Sanjay Mishra,Prepaid,Kolkata
1238,Arun Sharma,Postpaid,Mumbai
1239,Divya Shah,Postpaid,Chennai
1240,Rajesh Mishra,Prepaid,Chennai
1241,Rajesh Pandey,Postpaid,Bangalore
1242,Priya Reddy,Prepaid,Bangalore
1243,Rahul Das,Postpaid,Hyderabad
1244,Rekha Gupta,Postpaid,Delhi
1245,Arjun Mehta,Prepaid,Kolkata
1246,Rajesh Sharma,Prepaid,Delhi
1247,Nisha Nair,Prepaid,Hyderabad
1248,Sanjay Sharma,Prepaid,Bangalore
1249,Arjun Kumar,Postpaid,Mumbai
1250,Deepak Nair,Prepaid,Bangalore
1251,Vinod Chatterjee,Prepaid,Kolkata
1252,Vinod Mehta,Postpaid,Bangalore
1253,Ajay Sharma,Postpaid,Kolkata
1254,Meena Singh,Prepaid,Kolkata
1255,Rahul Das,Prepaid,Kolkata
1256,Nisha Kumar,Prepaid,Hyderabad
1257,Anita Pandey,Prepaid,Kolkata
1258,Ajay Reddy,Postpaid,Kolkata
1259,Manoj Rao,Prepaid,Mumbai
1260,Arun Mehta,Postpaid,Delhi
1261,Asha Chatterjee,Prepaid,Chennai
1262,Sunita Sharma,Postpaid,Delhi
1263,Rohit Rao,Postpaid,Kolkata
1264,Asha Mehta,Postpaid,Mumbai
1265,Amit Nair,Prepaid,Bangalore
1266,Sunita Reddy,Prepaid,Mumbai
1267,Preeti Chopra,Prepaid,Kolkata
1268,Rohit Mishra,Postpaid,Mumbai
1269,Ravi Chatterjee,Postpaid,Mumbai
1270,Manoj Rao,Postpaid,Kolkata
1271,Nisha Shah,Postpaid,Hyderabad
1272,Vinod Joshi,Postpaid,Mumbai
1273,Preeti Nair,Prepaid,Chennai
1274,Vinod Kumar,Postpaid,Chennai
1275,Kavya Patel,Prepaid,Mumbai
1276,Neha Singh,Prepaid,Hyderabad
1277,Vinod Pillai,Prepaid,Bangalore
1278,Meena Iyer,Prepaid,Kolkata
1279,Preeti Singh,Prepaid,Chennai
1280,Swati Singh,Postpaid,Bangalore
1281,Vikram Sharma,Prepaid,Mumbai
1282,Pooja Rao,Postpaid,Bangalore
1283,Anita Rao,Prepaid,Delhi
1284,Rahul Singh,Prepaid,Chennai
1285,Manoj Shah,Prepaid,Mumbai
1286,Neha Sharma,Prepaid,Kolkata
1287,Rohit Shah,Postpaid,Hyderabad
1288,Nisha Chopra,Prepaid,Mumbai
1289,Nisha Rao,Postpaid,Kolkata
1290,Pooja Shah,Prepaid,Hyderabad
1291,Anita Pandey,Postpaid,Hyderabad
1292,Rahul Chopra,Postpaid,Mumbai
1293,Geeta Chatterjee,Postpaid,Bangalore
1294,Anita Singh,Prepaid,Bangalore
1295,Rohit Patel,Prepaid,Hyderabad
1296,Kavya Reddy,Prepaid,Bangalore
1297,Pooja Gupta,Postpaid,Delhi
1298,Arun Mishra,Prepaid,Hyderabad
1299,Deepak Chatterjee,Prepaid,Hyderabad
1300,Vinod Bose,Postpaid,Kolkata
1301,Rahul Sharma,Prepaid,Bangalore
1302,Sneha Reddy,Postpaid,Hyderabad
1303,Swati Pandey,Prepaid,Delhi
1304,Geeta Singh,Prepaid,Kolkata
1305,Rekha Das,Postpaid,Mumbai
1306,Swati Gupta,Prepaid,Hyderabad
1307,Meena Nair,Postpaid,Delhi
1308,Vinod Gupta,Prepaid,Chennai
1309,Suresh Sharma,Prepaid,Delhi
1310,Sneha Iyer,Postpaid,Delhi
1311,Sunita Pillai,Postpaid,Kolkata
1312,Divya Reddy,Postpaid,Mumbai
1313,Pooja Nair,Prepaid,Chennai
1314,Vinod Reddy,Postpaid,Bangalore
1315,Anita Verma,Prepaid,Bangalore
1316,Neha Mishra,Prepaid,Delhi
1317,Meena Joshi,Postpaid,Kolkata
1318,Vikram Patel,Prepaid,Kolkata
1319,Manoj Kumar,Postpaid,Bangalore
1320,Priya Sharma,Prepaid,Chennai
1321,Karan Chatterjee,Prepaid,Mumbai
1322,Amit Das,Prepaid,Chennai
1323,Meena Mehta,Postpaid,Hyderabad
1324,Sanjay Pandey,Postpaid,Hyderabad
1325,Anita Gupta,Postpaid,Mumbai
1326,Swati Chopra,Postpaid,Bangalore
1327,Arjun Singh,Postpaid,Mumbai
1328,Karan Chatterjee,Postpaid,Kolkata
1329,Preeti Reddy,Prepaid,Hyderabad
1330,Sanjay Gupta,Prepaid,Delhi
1331,Geeta Nair,Prepaid,Delhi
1332,Vinod Chatterjee,Postpaid,Bangalore
1333,Neha Rao,Postpaid,Kolkata
1334,Meena Chopra,Prepaid,Chennai
1335,Manoj Pandey,Postpaid,Kolkata
1336,Arun Joshi,Postpaid,Delhi
1337,Preeti Patel,Prepaid,Delhi
1338,Neha Mehta,Postpaid,Hyderabad
1339,Sneha Chopra,Postpaid,Kolkata
1340,Arun Shah,Prepaid,Kolkata
1341,Swati Mehta,Postpaid,Delhi
1342,Karan Verma,Prepaid,Chennai
1343,Vinod Reddy,Postpaid,Bangalore
1344,Meena Chopra,Postpaid,Bangalore
1345,Preeti Bose,Postpaid,Kolkata
1346,Rekha Das,Prepaid,Bangalore
1347,Sanjay Iyer,Postpaid,Delhi
1348,Arun Sharma,Postpaid,Delhi
1349,Arjun Rao,Prepaid,Kolkata
1350,Kavya Pandey,Postpaid,Kolkata
1351,Swati Pillai,Prepaid,Hyderabad
1352,Divya Patel,Postpaid,Kolkata
1353,Anita Mishra,Prepaid,Chennai
1354,Divya Mehta,Prepaid,Bangalore
1355,Rekha Rao,Prepaid,Kolkata
1356,Rahul Iyer,Postpaid,Mumbai
1357,Rohit Nair,Prepaid,Hyderabad
1358,Rahul Joshi,Postpaid,Mumbai
1359,Karan Reddy,Prepaid,Delhi
1360,Ajay Joshi,Prepaid,Bangalore
1361,Vinod Singh,Prepaid,Kolkata
1362,Vinod Joshi,Postpaid,Mumbai
1363,Vinod Pillai,Prepaid,Bangalore
1364,Arun Sharma,Postpaid,Delhi
1365,Pooja Singh,Postpaid,Chennai
1366,Geeta Shah,Postpaid,Hyderabad
1367,Pooja Mehta,Prepaid,Bangalore
1368,Rekha Pandey,Prepaid,Bangalore
1369,Meena Das,Postpaid,Chennai
1370,Preeti Chopra,Prepaid,Bangalore
1371,Suresh Rao,Postpaid,Delhi
1372,Preeti Verma,Prepaid,Delhi
1373,Manoj Chatterjee,Postpaid,Chennai
1374,Priya Bose,Postpaid,Hyderabad
1375,Swati Kumar,Postpaid,Kolkata
1376,Vikram Pillai,Prepaid,Mumbai
1377,Geeta Chopra,Postpaid,Kolkata
1378,Priya Mehta,Prepaid,Bangalore
1379,Sanjay Mehta,Prepaid,Mumbai
1380,Manoj Bose,Postpaid,Chennai
1381,Anita Iyer,Postpaid,Chennai
1382,Rekha Shah,Postpaid,Hyderabad
1383,Meena Mehta,Postpaid,Mumbai
1384,Ravi Patel,Prepaid,Delhi
1385,Sneha Mehta,Prepaid,Mumbai
1386,Rekha Das,Postpaid,Bangalore
1387,Nisha Verma,Prepaid,Delhi
1388,Arun Shah,Prepaid,Chennai
1389,Priya Sharma,Prepaid,Mumbai
1390,Karan Rao,Prepaid,Kolkata
1391,Rekha Sharma,Prepaid,Hyderabad
1392,Rekha Sharma,Prepaid,Kolkata
1393,Vikram Nair,Prepaid,Hyderabad
1394,Kavya Shah,Prepaid,Bangalore
1395,Rekha Mishra,Postpaid,Kolkata
1396,Pooja Mishra,Prepaid,Mumbai
1397,Asha Chatterjee,Prepaid,Mumbai
1398,Meena Chopra,Postpaid,Kolkata
1399,Arjun Mehta,Prepaid,Mumbai
1400,Anita Joshi,Postpaid,Bangalore
1401,Ravi Joshi,Postpaid,Delhi
1402,Neha Kumar,Prepaid,Bangalore
1403,Sanjay Rao,Prepaid,Hyderabad
1404,Geeta Pillai,Postpaid,Bangalore
1405,Rohit Mehta,Postpaid,Hyderabad
1406,Sanjay Reddy,Prepaid,Mumbai
1407,Priya Shah,Postpaid,Delhi
1408,Rahul Bose,Prepaid,Mumbai
1409,Nisha Bose,Postpaid,Chennai
1410,Priya Mishra,Prepaid,Mumbai
1411,Ravi Iyer,Postpaid,Hyderabad
1412,Kavya Gupta,Postpaid,Mumbai
1413,Karan Kumar,Postpaid,Mumbai
1414,Karan Pillai,Prepaid,Delhi
1415,Ravi Pillai,Prepaid,Mumbai
1416,Rajesh Bose,Prepaid,Delhi
1417,Geeta Chatterjee,Prepaid,Kolkata
1418,Ravi Pandey,Prepaid,Chennai
1419,Swati Verma,Postpaid,Delhi
1420,Asha Bose,Prepaid,Hyderabad
1421,Arun Nair,Prepaid,Kolkata
1422,Kavya Shah,Postpaid,Delhi
1423,Priya Singh,Postpaid,Delhi
1424,Vikram Shah,Postpaid,Chennai
1425,Vikram Shah,Postpaid,Hyderabad
1426,Arun Pandey,Prepaid,Bangalore
1427,Ajay Sharma,Prepaid,Bangalore
1428,Ravi Verma,Postpaid,Delhi
1429,Rekha Kumar,Postpaid,Mumbai
1430,Meena Iyer,Prepaid,Hyderabad
1431,Sunita Das,Postpaid,Kolkata
1432,Sunita Chatterjee,Prepaid,Mumbai
1433,Divya Das,Prepaid,Mumbai
1434,Sunita Das,Prepaid,Hyderabad
1435,Amit Singh,Postpaid,Delhi
1436,Amit Singh,Postpaid,Delhi
1437,Ajay Rao,Prepaid,Delhi
1438,Sneha Pillai,Postpaid,Delhi
1439,Preeti Chatterjee,Prepaid,Bangalore
1440,Kavya Sharma,Prepaid,Delhi
1441,Manoj Nair,Postpaid,Bangalore
1442,Preeti Verma,Postpaid,Bangalore
1443,Asha Sharma,Postpaid,Delhi
1444,Pooja Reddy,Postpaid,Chennai
1445,Vinod Mishra,Postpaid,Kolkata
1446,Ravi Shah,Postpaid,Mumbai
1447,Suresh Chopra,Prepaid,Bangalore
1448,Geeta Patel,Prepaid,Hyderabad
1449,Vinod Bose,Prepaid,Hyderabad
1450,Swati Bose,Prepaid,Kolkata
1451,Ajay Iyer,Postpaid,Hyderabad
1452,Rahul Shah,Prepaid,Chennai
1453,Vinod Singh,Prepaid,Hyderabad
1454,Asha Joshi,Prepaid,Mumbai
1455,Anita Rao,Postpaid,Mumbai
1456,Preeti Pandey,Prepaid,Bangalore
1457,Divya Bose,Postpaid,Delhi
1458,Ajay Mishra,Prepaid,Chennai
1459,Vinod Mishra,Prepaid,Bangalore
1460,Ajay Kumar,Postpaid,Chennai
1461,Meena Mishra,Postpaid,Delhi
1462,Geeta Chatterjee,Prepaid,Hyderabad
1463,Neha Rao,Postpaid,Hyderabad
1464,Divya Mishra,Postpaid,Delhi
1465,Sunita Bose,Prepaid,Bangalore
1466,Arun Chopra,Postpaid,Delhi
1467,Manoj Verma,Postpaid,Kolkata
1468,Sneha Chatterjee,Postpaid,Mumbai
1469,Divya Sharma,Postpaid,Bangalore
1470,Arun Nair,Postpaid,Chennai
1471,Neha Shah,Postpaid,Kolkata
1472,Neha Reddy,Postpaid,Bangalore
1473,Swati Shah,Postpaid,Delhi
1474,Meena Pandey,Postpaid,Delhi
1475,Swati Singh,Postpaid,Delhi
1476,Vikram Rao,Postpaid,Delhi
1477,Pooja Chopra,Prepaid,Chennai
1478,Manoj Bose,Postpaid,Kolkata
1479,Arjun Bose,Postpaid,Hyderabad
1480,Sanjay Kumar,Prepaid,Mumbai
1481,Divya Joshi,Postpaid,Chennai
1482,Amit Shah,Prepaid,Chennai
1483,Rohit Chatterjee,Prepaid,Hyderabad
1484,Vikram Patel,Postpaid,Hyderabad
1485,Priya Verma,Prepaid,Mumbai
1486,Deepak Kumar,Postpaid,Mumbai
1487,Geeta Chopra,Postpaid,Hyderabad
1488,Karan Sharma,Prepaid,Delhi
1489,Swati Mehta,Prepaid,Chennai
1490,Rekha Verma,Prepaid,Bangalore
1491,Karan Das,Postpaid,Mumbai
1492,Arjun Iyer,Postpaid,Mumbai
1493,Rajesh Patel,Postpaid,Hyderabad
1494,Nisha Rao,Prepaid,Kolkata
1495,Kavya Joshi,Postpaid,Bangalore
1496,Priya Singh,Prepaid,Bangalore
1497,Ajay Verma,Postpaid,Mumbai
1498,Ravi Pandey,Prepaid,Delhi
1499,Arun Iyer,Postpaid,Kolkata
1500,Arjun Bose,Prepaid,Bangalore
